imdb_id,title,year,rating,votes,genre,runtime,director,cast,type,imdb_url
tt7905466,They Shall Not Grow Old,2018,8.2,"40,691","Documentary,History,War",1h 39m,Peter Jackson,,Movie,https://www.imdb.com/title/tt7905466/
tt0095882,Police Academy 5: Assignment: Miami Beach,1988,4.6,"40,666","Comedy,Crime",1h 30m,Alan Myerson,Bubba Smith; David Graf; Michael Winslow,Movie,https://www.imdb.com/title/tt0095882/
tt9140342,It's a Sin,2021,8.6,"40,666",Drama,45m,Peter Hoar,Olly Alexander; Nathaniel Curtis; Shaun Dooley,Mini Series,https://www.imdb.com/title/tt9140342/
tt0096332,The Unbearable Lightness of Being,1988,7.2,"40,663","Drama,Romance",2h 51m,Philip Kaufman,Daniel Day-Lewis; Juliette Binoche; Lena Olin,Movie,https://www.imdb.com/title/tt0096332/
tt0168786,Antwone Fisher,2002,7.3,"40,663","Biography,Drama",2h 0m,Denzel Washington,Denzel Washington; Derek Luke; Joy Bryant,Movie,https://www.imdb.com/title/tt0168786/
tt0062711,Barbarella,1968,5.9,"40,648","Action,Adventure,Fantasy",1h 38m,Roger Vadim,Jane Fonda; John Phillip Law; Anita Pallenberg,Movie,https://www.imdb.com/title/tt0062711/
tt7078180,Violet Evergarden,2018,8.4,"40,629","Animation,Drama,Fantasy",24m,Haruka Fujita; Taichi Ishidate; Shinpei Sawa,Yui Ishikawa; Erika Harlacher; Sanshi,Mini Series,https://www.imdb.com/title/tt7078180/
tt0427954,The Protector,2005,7.0,"40,603","Action,Crime,Drama",1h 23m,Prachya Pinkaew,Tony Jaa; Nathan Jones; Xing Jin,Movie,https://www.imdb.com/title/tt0427954/
tt0131613,Teenage Mutant Ninja Turtles,1987,7.9,"40,602","Action,Adventure,Animation",23m,Bill Wolf; Tony Love; Mike Stuart,Cam Clarke; Cam Clarke; Cam Clarke,TV Series,https://www.imdb.com/title/tt0131613/
tt10962368,Things Heard & Seen,2021,5.3,"40,594","Drama,Horror,Mystery",2h 1m,Shari Springer Berman; Robert Pulcini,Amanda Seyfried; James Norton; Natalia Dyer,Movie,https://www.imdb.com/title/tt10962368/
tt4396630,The Gifted,2017,7.2,"40,592","Action,Fantasy,Sci-Fi",45m,Scott Peters; Stephen Surjik; Robert Duncan McNeill,Stephen Moyer; Amy Acker; Sean Teale,TV Series,https://www.imdb.com/title/tt4396630/
tt3636060,Poldark,2015,8.2,"40,587","Drama,Romance",1h 0m,Joss Agnew; Sallie Aprahamian; Edward Bazalgette,Aidan Turner; Eleanor Tomlinson; Eleanor Tomlinson,TV Series,https://www.imdb.com/title/tt3636060/
tt5144174,The Dry,2020,6.8,"40,586","Crime,Drama,Mystery",1h 57m,Robert Connolly,Eric Bana; Genevieve O'Reilly; Keir O'Donnell,Movie,https://www.imdb.com/title/tt5144174/
tt7280898,22 July,2018,6.8,"40,578","Crime,Drama,History",2h 23m,Paul Greengrass,Anders Danielsen Lie; Jonas Strand Gravli; Jon Øigarden,Movie,https://www.imdb.com/title/tt7280898/
tt0470705,Bug,2006,6.1,"40,563","Drama,Horror,Thriller",1h 42m,William Friedkin,Ashley Judd; Michael Shannon; Harry Connick Jr.,Movie,https://www.imdb.com/title/tt0470705/
tt0254455,Sex and Lucía,2001,7.0,"40,550","Drama,Romance",2h 8m,Julio Medem,Paz Vega; Tristán Ulloa; Najwa Nimri,Movie,https://www.imdb.com/title/tt0254455/
tt0268397,Jimmy Neutron: Boy Genius,2001,6.1,"40,544","Action,Adventure,Animation",1h 22m,John A. Davis,Debi Derryberry; Rob Paulsen; Rob Paulsen,Movie,https://www.imdb.com/title/tt0268397/
tt27996020,Jolly LLB 3,2025,6.4,"40,537","Comedy,Drama",2h 37m,Subhash Kapoor,Akshay Kumar; Arshad Warsi; Saurabh Shukla,Movie,https://www.imdb.com/title/tt27996020/
tt29808429,Color of Victory,2024,6.1,"40,507","Drama,History,Sport",2h 37m,Abdullah Oguz; Bekir Dadas,Kubilay Aka; Gülper Özdemir; Nejat Isler,Movie,https://www.imdb.com/title/tt29808429/
tt5523010,The Nutcracker and the Four Realms,2018,5.6,"40,505","Adventure,Family,Fantasy",1h 39m,Lasse Hallström; Joe Johnston,Mackenzie Foy; Keira Knightley; Morgan Freeman,Movie,https://www.imdb.com/title/tt5523010/
tt0119951,Private Parts,1997,6.9,"40,485","Biography,Comedy,Drama",1h 49m,Betty Thomas,Howard Stern; Mary McCormack; Robin Quivers,Movie,https://www.imdb.com/title/tt0119951/
tt6038600,Smolensk,2016,1.2,"40,448","Drama,Thriller",2h 0m,Antoni Krauze,Beata Fido; Maciej Póltorak; Aldona Struzik,Movie,https://www.imdb.com/title/tt6038600/
tt0068408,Conquest of the Planet of the Apes,1972,6.1,"40,445","Action,Sci-Fi",1h 28m,J. Lee Thompson,Roddy McDowall; Don Murray; Ricardo Montalban,Movie,https://www.imdb.com/title/tt0068408/
tt12873562,The Invitation,2022,5.3,"40,443","Horror,Thriller",1h 45m,Jessica M. Thompson,Nathalie Emmanuel; Thomas Doherty; Sean Pertwee,Movie,https://www.imdb.com/title/tt12873562/
tt5155780,The Discovery,2017,6.2,"40,433","Drama,Romance,Sci-Fi",1h 42m,Charlie McDowell,Robert Redford; Mary Steenburgen; Brian McCarthy,Movie,https://www.imdb.com/title/tt5155780/
tt9012876,Firefly Lane,2021,7.7,"40,413","Drama,Romance",,Vanessa Parise; Michael Spiller; Fred Gerber,Katherine Heigl; Sarah Chalke; Ben Lawson,TV Series,https://www.imdb.com/title/tt9012876/
tt11324406,The Staircase,2022,7.1,"40,390","Biography,Crime,Drama",1h 5m,Antonio Campos; Leigh Janiak,Colin Firth; Toni Collette; Michael Stuhlbarg,Mini Series,https://www.imdb.com/title/tt11324406/
tt0046672,"20,000 Leagues Under the Sea",1954,7.2,"40,386","Adventure,Drama,Family",2h 7m,Richard Fleischer,Kirk Douglas; James Mason; Paul Lukas,Movie,https://www.imdb.com/title/tt0046672/
tt0120879,Velvet Goldmine,1998,6.9,"40,384","Drama,Music",2h 3m,Todd Haynes,Ewan McGregor; Jonathan Rhys Meyers; Christian Bale,Movie,https://www.imdb.com/title/tt0120879/
tt0108211,Stalingrad,1993,7.5,"40,371","Drama,War",2h 14m,Joseph Vilsmaier,Dominique Horwitz; Thomas Kretschmann; Jochen Nickel,Movie,https://www.imdb.com/title/tt0108211/
tt0114906,Welcome to the Dollhouse,1995,7.3,"40,368","Comedy,Drama",1h 28m,Todd Solondz,Heather Matarazzo; Christina Brucato; Victoria Davis,Movie,https://www.imdb.com/title/tt0114906/
tt2092588,Frozen Planet,2011,9.0,"40,356","Documentary,Family",1h 0m,Paul Spillenger; Mark Linfield,,Mini Series,https://www.imdb.com/title/tt2092588/
tt0166485,Anna and the King,1999,6.7,"40,356","Drama,History,Romance",2h 28m,Andy Tennant,Jodie Foster; Chow Yun-Fat; Bai Ling,Movie,https://www.imdb.com/title/tt0166485/
tt4073790,The Darkest Minds,2018,5.7,"40,352","Action,Adventure,Drama",1h 44m,Jennifer Yuh Nelson,Amandla Stenberg; Mandy Moore; Bradley Whitford,Movie,https://www.imdb.com/title/tt4073790/
tt13640670,Man vs. Bee,2022,6.7,"40,351","Comedy,Family,Short",12m,David Kerr,Rowan Atkinson; Rowan Atkinson; Claudie Blakley,Mini Series,https://www.imdb.com/title/tt13640670/
tt8369840,Another Life,2019,5.3,"40,351","Adventure,Drama,Mystery",43m,Metin Hüseyin; Mairzee Almas; Allan Arkush,Katee Sackhoff; Samuel Anderson; A.J. Rivera,TV Series,https://www.imdb.com/title/tt8369840/
tt1535616,The Divide,2011,5.7,"40,347","Drama,Horror,Sci-Fi",1h 52m,Xavier Gens,Lauren German; Michael Biehn; Milo Ventimiglia,Movie,https://www.imdb.com/title/tt1535616/
tt8745676,The Swimmers,2022,7.4,"40,343","Biography,Drama,Sport",2h 14m,Sally El Hosaini,Ali Suliman; Matthias Schweighöfer; Dritan Kastrati,Movie,https://www.imdb.com/title/tt8745676/
tt7946422,Prospect,2018,6.3,"40,342","Adventure,Drama,Sci-Fi",1h 40m,Christopher Caldwell; Zeek Earl,Sophie Thatcher; Jay Duplass; Pedro Pascal,Movie,https://www.imdb.com/title/tt7946422/
tt1234654,Greenberg,2010,6.1,"40,321","Comedy,Drama,Romance",1h 47m,Noah Baumbach,Ben Stiller; Greta Gerwig; Jennifer Jason Leigh,Movie,https://www.imdb.com/title/tt1234654/
tt1413495,Paranoia,2013,5.6,"40,314","Drama,Thriller",1h 46m,Robert Luketic,Liam Hemsworth; Gary Oldman; Harrison Ford,Movie,https://www.imdb.com/title/tt1413495/
tt0065988,Little Big Man,1970,7.5,"40,307","Adventure,Comedy,Drama",2h 19m,Arthur Penn,Dustin Hoffman; Faye Dunaway; Chief Dan George,Movie,https://www.imdb.com/title/tt0065988/
tt0078754,All That Jazz,1979,7.8,"40,306","Drama,Music,Musical",2h 3m,Bob Fosse,Roy Scheider; Jessica Lange; Ann Reinking,Movie,https://www.imdb.com/title/tt0078754/
tt4964788,Everybody Knows,2018,6.9,"40,267","Crime,Drama,Mystery",2h 13m,Asghar Farhadi,Penélope Cruz; Javier Bardem; Ricardo Darín,Movie,https://www.imdb.com/title/tt4964788/
tt20561198,The Promised Land,2023,7.7,"40,247","Action,Biography,Drama",2h 7m,Nikolaj Arcel,Mads Mikkelsen; Amanda Collin; Simon Bennebjerg,Movie,https://www.imdb.com/title/tt20561198/
tt1828327,Last Man Standing,2011,7.5,"40,242",Comedy,30m,John Pasquin; Victor Gonzalez; Robbie Countryman,Tim Allen; Tim Allen; Nancy Travis,TV Series,https://www.imdb.com/title/tt1828327/
tt13923084,Boy Kills World,2023,6.4,"40,227","Action,Adventure,Comedy",1h 51m,Moritz Mohr,Bill Skarsgård; Jessica Rothe; Michelle Dockery,Movie,https://www.imdb.com/title/tt13923084/
tt13456318,Persuasion,2022,5.8,"40,226","Comedy,Drama,Romance",1h 48m,Carrie Cracknell,Richard E. Grant; Henry Golding; Ben Bailey Smith,Movie,https://www.imdb.com/title/tt13456318/
tt0126916,For Love of the Game,1999,6.6,"40,218","Drama,Romance,Sport",2h 17m,Sam Raimi,Kevin Costner; Kelly Preston; John C. Reilly,Movie,https://www.imdb.com/title/tt0126916/
tt0066011,Love Story,1970,6.9,"40,209","Drama,Romance",1h 40m,Arthur Hiller,Ali MacGraw; Ryan O'Neal; John Marley,Movie,https://www.imdb.com/title/tt0066011/
tt1285009,The Strangers: Prey at Night,2018,5.3,"40,207",Horror,1h 25m,Johannes Roberts,Christina Hendricks; Martin Henderson; Bailee Madison,Movie,https://www.imdb.com/title/tt1285009/
tt0113986,Nine Months,1995,5.5,"40,202","Comedy,Romance",1h 43m,Chris Columbus,Hugh Grant; Julianne Moore; Tom Arnold,Movie,https://www.imdb.com/title/tt0113986/
tt0092494,*batteries not included,1987,6.6,"40,197","Comedy,Family,Fantasy",1h 47m,Matthew Robbins,Hume Cronyn; Jessica Tandy; Frank McRae,Movie,https://www.imdb.com/title/tt0092494/
tt2137109,Masters of Sex,2013,7.9,"40,173","Drama,Romance",1h 0m,Michael Apted; Adam Arkin; Jeremy Webb,Michael Sheen; Lizzy Caplan; Caitlin FitzGerald,TV Series,https://www.imdb.com/title/tt2137109/
tt0060665,A Man for All Seasons,1966,7.7,"40,157","Biography,Drama,History",2h 0m,Fred Zinnemann,Paul Scofield; Wendy Hiller; Robert Shaw,Movie,https://www.imdb.com/title/tt0060665/
tt12618926,Parallel Mothers,2021,7.1,"40,147",Drama,2h 3m,Pedro Almodóvar,Penélope Cruz; Milena Smit; Israel Elejalde,Movie,https://www.imdb.com/title/tt12618926/
tt0285351,According to Jim,2001,6.5,"40,136","Comedy,Romance",30m,Philip Charles MacKenzie; Jim Belushi; Mark Cendrowski,Jim Belushi; Courtney Thorne-Smith; Larry Joe Campbell,TV Series,https://www.imdb.com/title/tt0285351/
tt1480295,Killing Season,2013,5.4,"40,128","Action,Drama,Thriller",1h 31m,Mark Steven Johnson,Robert De Niro; John Travolta; Milo Ventimiglia,Movie,https://www.imdb.com/title/tt1480295/
tt0081834,Das Boot,1985,8.8,"40,128","Drama,War",1h 38m,Wolfgang Petersen,Jürgen Prochnow; Herbert Grönemeyer; Klaus Wennemann,Mini Series,https://www.imdb.com/title/tt0081834/
tt3442006,Cake,2014,6.4,"40,127",Drama,1h 42m,Daniel Barnz,Jennifer Aniston; Adriana Barraza; Anna Kendrick,Movie,https://www.imdb.com/title/tt3442006/
tt8543390,Modern Love,2019,7.9,"40,109","Comedy,Drama,Romance",30m,John Carney; Tom Hall; Sharon Horgan,Anne Hathaway; Tina Fey; Andy Garcia,TV Series,https://www.imdb.com/title/tt8543390/
tt0323944,Shattered Glass,2003,7.1,"40,097","Drama,History",1h 34m,Billy Ray,Hayden Christensen; Chloë Sevigny; Steve Zahn,Movie,https://www.imdb.com/title/tt0323944/
tt2172954,The Life List,2025,6.8,"40,095","Comedy,Drama,Romance",2h 3m,Adam Brooks,Sofia Carson; Kyle Allen; Sebastian De Souza,Movie,https://www.imdb.com/title/tt2172954/
tt14524712,Beckham,2023,8.1,"40,062","Biography,Documentary,Sport",1h 10m,Fisher Stevens,,Mini Series,https://www.imdb.com/title/tt14524712/
tt12748084,Anatomy of a Scandal,2022,7.0,"40,057","Drama,Mystery,Thriller",45m,S.J. Clarkson,Sienna Miller; Rupert Friend; Michelle Dockery,Mini Series,https://www.imdb.com/title/tt12748084/
tt4878482,Dumplin',2018,6.5,"40,053","Comedy,Drama",1h 50m,Anne Fletcher,Danielle Macdonald; Jennifer Aniston; Odeya Rush,Movie,https://www.imdb.com/title/tt4878482/
tt1078188,Boy A,2007,7.5,"40,052",Drama,1h 46m,John Crowley,Andrew Garfield; Peter Mullan; Shaun Evans,Movie,https://www.imdb.com/title/tt1078188/
tt0059592,Pierrot le Fou,1965,7.4,"40,051","Crime,Drama,Romance",1h 50m,Jean-Luc Godard,Jean-Paul Belmondo; Anna Karina; Graziella Galvani,Movie,https://www.imdb.com/title/tt0059592/
tt5816682,Victoria & Abdul,2017,6.8,"40,035","Biography,Comedy,Drama",1h 51m,Stephen Frears,Judi Dench; Ali Fazal; Tim Pigott-Smith,Movie,https://www.imdb.com/title/tt5816682/
tt6141246,The Aeronauts,2019,6.6,"40,025","Action,Adventure,Drama",1h 40m,Tom Harper,Felicity Jones; Eddie Redmayne; Himesh Patel,Movie,https://www.imdb.com/title/tt6141246/
tt1620933,Paan Singh Tomar,2012,8.2,"40,025","Action,Biography,Crime",2h 15m,Tigmanshu Dhulia,Irrfan Khan; Mahie Gill; Rajesh Abhay,Movie,https://www.imdb.com/title/tt1620933/
tt13097932,One Life,2023,7.5,"40,023","Biography,Drama,History",1h 49m,James Hawes,Anthony Hopkins; Lena Olin; Johnny Flynn,Movie,https://www.imdb.com/title/tt13097932/
tt13433812,Vincenzo,2021,8.4,"40,015","Action,Comedy,Crime",1h 20m,Kim Hee-won,Jeon Yeo-been; Song Joong-ki; Song Joong-ki,TV Series,https://www.imdb.com/title/tt13433812/
tt6108178,Disobedience,2017,6.6,"40,007",Drama,1h 54m,Sebastián Lelio,Rachel Weisz; Rachel McAdams; Alessandro Nivola,Movie,https://www.imdb.com/title/tt6108178/
tt0077394,Damien: Omen II,1978,6.2,"40,006",Horror,1h 47m,Don Taylor; Mike Hodges,William Holden; Lee Grant; Jonathan Scott-Taylor,Movie,https://www.imdb.com/title/tt0077394/
tt7221896,Cumali Ceber,2017,1.0,"40,006",Comedy,1h 40m,Gökhan Gök,Kerem Cemil Kılıç; Halil Söyletmez; Doga Konakoglu,Movie,https://www.imdb.com/title/tt7221896/
tt7430722,War,2019,6.6,"40,003","Action,Adventure,Thriller",2h 31m,Siddharth Anand,Hrithik Roshan; Tiger Shroff; Vaani Kapoor,Movie,https://www.imdb.com/title/tt7430722/
tt0379889,The Merchant of Venice,2004,7.0,"39,987","Drama,Romance",2h 11m,Michael Radford,Al Pacino; Joseph Fiennes; Lynn Collins,Movie,https://www.imdb.com/title/tt0379889/
tt5516328,Ghost Stories,2017,6.4,"39,978","Drama,Horror,Mystery",1h 38m,Jeremy Dyson; Andy Nyman,Samuel Bottomley; Deborah Wastell; Amy Doyle,Movie,https://www.imdb.com/title/tt5516328/
tt0066808,Bananas,1971,6.9,"39,959",Comedy,1h 22m,Woody Allen,Woody Allen; Louise Lasser; Carlos Montalbán,Movie,https://www.imdb.com/title/tt0066808/
tt2213054,Kai Po Che,2013,7.8,"39,942","Drama,Sport",2h 0m,Abhishek Kapoor,Amit Sadh; Sushant Singh Rajput; Rajkummar Rao,Movie,https://www.imdb.com/title/tt2213054/
tt0114478,Smoke,1995,7.4,"39,938","Comedy,Drama",1h 52m,Wayne Wang,Harvey Keitel; William Hurt; Giancarlo Esposito,Movie,https://www.imdb.com/title/tt0114478/
tt0063374,The Odd Couple,1968,7.6,"39,919",Comedy,1h 45m,Gene Saks,Jack Lemmon; Walter Matthau; John Fiedler,Movie,https://www.imdb.com/title/tt0063374/
tt0092925,Dragnet,1987,6.0,"39,912","Comedy,Crime,Mystery",1h 46m,Tom Mankiewicz,Dan Aykroyd; Tom Hanks; Christopher Plummer,Movie,https://www.imdb.com/title/tt0092925/
tt0926129,Prom Night,2008,4.0,"39,889",Horror,1h 28m,Nelson McCormick,Brittany Snow; Scott Porter; Jessica Stroup,Movie,https://www.imdb.com/title/tt0926129/
tt1415283,Nanny McPhee Returns,2010,6.1,"39,880","Comedy,Family,Fantasy",1h 49m,Susanna White,Emma Thompson; Maggie Gyllenhaal; Ralph Fiennes,Movie,https://www.imdb.com/title/tt1415283/
tt14261112,Twisted Metal,2023,7.3,"39,877","Action,Adventure,Comedy",30m,Bill Benz; Kitao Sakurai; Philip Sgriccia,Anthony Mackie; Stephanie Beatriz; Joe Seanoa,TV Series,https://www.imdb.com/title/tt14261112/
tt0770802,Samsara,2011,8.4,"39,874","Documentary,Music",1h 42m,Ron Fricke,Balinese Tari Legong Dancers; Ni Made Megahadi Pratiwi; Puti Sri Candra Dewi,Movie,https://www.imdb.com/title/tt0770802/
tt0317676,House of the Dead,2003,2.1,"39,869","Action,Adventure,Horror",1h 30m,Uwe Boll,Jonathan Cherry; Tyron Leitso; Clint Howard,Movie,https://www.imdb.com/title/tt0317676/
tt0482599,Shutter,2008,5.2,"39,862","Horror,Mystery,Thriller",1h 25m,Masayuki Ochiai,Joshua Jackson; Rachael Taylor; James Kyson,Movie,https://www.imdb.com/title/tt0482599/
tt0379557,Touching the Void,2003,7.9,"39,850","Adventure,Documentary,Drama",1h 46m,Kevin Macdonald,Brendan Mackey; Nicholas Aaron; Ollie Ryall,Movie,https://www.imdb.com/title/tt0379557/
tt0051036,Sweet Smell of Success,1957,8.0,"39,847","Drama,Film-Noir",1h 36m,Alexander Mackendrick,Burt Lancaster; Tony Curtis; Susan Harrison,Movie,https://www.imdb.com/title/tt0051036/
tt0472027,John Adams,2008,8.4,"39,846","Biography,Drama,History",1h 0m,Tom Hooper,Paul Giamatti; Laura Linney; John Dossett,Mini Series,https://www.imdb.com/title/tt0472027/
tt3504048,Housebound,2014,6.7,"39,841","Comedy,Horror,Mystery",1h 47m,Gerard Johnstone,Morgana O'Reilly; Rima Te Wiata; Glen-Paul Waru,Movie,https://www.imdb.com/title/tt3504048/
tt21051906,A Family Affair,2024,5.4,"39,820","Comedy,Drama,Romance",1h 51m,Richard LaGravenese,Nicole Kidman; Zac Efron; Joey King,Movie,https://www.imdb.com/title/tt21051906/
tt0096694,Saved by the Bell,1989,7.1,"39,817","Comedy,Family,Romance",30m,Don Barnhart; Gary Shimokawa; Dennis Erdman,Mark-Paul Gosselaar; Mario Lopez; Dustin Diamond,TV Series,https://www.imdb.com/title/tt0096694/
tt0067128,Get Carter,1971,7.3,"39,800","Crime,Thriller",1h 52m,Mike Hodges,Michael Caine; Ian Hendry; Britt Ekland,Movie,https://www.imdb.com/title/tt0067128/
tt0775529,The Savages,2007,7.1,"39,798","Comedy,Drama",1h 54m,Tamara Jenkins,Laura Linney; Philip Seymour Hoffman; Philip Bosco,Movie,https://www.imdb.com/title/tt0775529/
tt0802948,An American Crime,2007,7.2,"39,790","Biography,Crime,Drama",1h 38m,Tommy O'Haver,Elliot Page; Hayley McFarland; Nick Searcy,Movie,https://www.imdb.com/title/tt0802948/
tt0091499,Maximum Overdrive,1986,5.4,"39,782","Action,Comedy,Horror",1h 38m,Stephen King,Emilio Estevez; Pat Hingle; Laura Harrington,Movie,https://www.imdb.com/title/tt0091499/
tt14824600,The Lord of the Rings: The War of the Rohirrim,2024,6.3,"39,766","Action,Adventure,Animation",2h 14m,Kenji Kamiyama,Brian Cox; Gaia Wise; Miranda Otto,Movie,https://www.imdb.com/title/tt14824600/
tt0066473,Tora! Tora! Tora!,1970,7.5,"39,761","Action,Drama,History",2h 24m,Richard Fleischer; Kinji Fukasaku; Toshio Masuda,Martin Balsam; Sô Yamamura; Jason Robards,Movie,https://www.imdb.com/title/tt0066473/
tt3654796,Creep 2,2017,6.4,"39,757","Horror,Thriller",1h 18m,Patrick Brice,Karan Soni; Mark Duplass; Desiree Akhavan,Movie,https://www.imdb.com/title/tt3654796/
tt4799066,Midnight Sun,2018,6.6,"39,752","Drama,Romance",1h 31m,Scott Speer,Bella Thorne; Patrick Schwarzenegger; Rob Riggle,Movie,https://www.imdb.com/title/tt4799066/
tt9340860,Let Him Go,2020,6.7,"39,750","Crime,Drama,Thriller",1h 53m,Thomas Bezucha,Diane Lane; Kevin Costner; Kayli Carter,Movie,https://www.imdb.com/title/tt9340860/
tt2870708,Wish I Was Here,2014,6.6,"39,730","Comedy,Drama",1h 46m,Zach Braff,Zach Braff; Joey King; Pierce Gagnon,Movie,https://www.imdb.com/title/tt2870708/
tt2103085,Top of the Lake,2013,7.4,"39,728","Crime,Drama,Mystery",,Jane Campion; Garth Davis; Ariel Kleiman,Elisabeth Moss; David Wenham; Peter Mullan,TV Series,https://www.imdb.com/title/tt2103085/
tt1772925,Jiro Dreams of Sushi,2011,7.8,"39,726",Documentary,1h 21m,David Gelb,,Movie,https://www.imdb.com/title/tt1772925/
tt0901487,"The Good, the Bad, the Weird",2008,7.2,"39,715","Action,Adventure,Comedy",2h 10m,Kim Jee-woon,Song Kang-ho; Song Kang-ho; Lee Byung-hun,Movie,https://www.imdb.com/title/tt0901487/
tt0241760,The New Guy,2002,5.8,"39,712",Comedy,1h 28m,Ed Decter,DJ Qualls; Lyle Lovett; Eliza Dushku,Movie,https://www.imdb.com/title/tt0241760/
tt1684226,The Normal Heart,2014,7.9,"39,702","Biography,Drama,History",2h 12m,Ryan Murphy,Mark Ruffalo; Jonathan Groff; Frank De Julio,TV Movie,https://www.imdb.com/title/tt1684226/
tt0069467,Cries & Whispers,1972,7.9,"39,698",Drama,1h 32m,Ingmar Bergman,Harriet Andersson; Liv Ullmann; Kari Sylwan,Movie,https://www.imdb.com/title/tt0069467/
tt9606374,On the Rocks,2020,6.4,"39,694","Comedy,Drama,Romance",1h 36m,Sofia Coppola,Bill Murray; Rashida Jones; Marlon Wayans,Movie,https://www.imdb.com/title/tt9606374/
tt0804492,The Hottie & the Nottie,2008,2.0,"39,661","Comedy,Romance",1h 31m,Tom Putnam,Paris Hilton; Joel David Moore; Christine Lakin,Movie,https://www.imdb.com/title/tt0804492/
tt6304046,Thelma,2017,6.9,"39,654","Drama,Fantasy,Horror",1h 56m,Joachim Trier,Eili Harboe; Kaya Wilkins; Henrik Rafaelsen,Movie,https://www.imdb.com/title/tt6304046/
tt0093493,Mannequin,1987,6.0,"39,631","Comedy,Fantasy,Romance",1h 30m,Michael Gottlieb,Andrew McCarthy; Kim Cattrall; Estelle Getty,Movie,https://www.imdb.com/title/tt0093493/
tt0458254,The Colbert Report,2005,8.4,"39,630","Comedy,News,Talk-Show",30m,Jim Hoskinson; Paul B. Cummings,Jay Katsir; Jay Katsir; Jay Katsir,TV Series,https://www.imdb.com/title/tt0458254/
tt0087262,Firestarter,1984,6.1,"39,612","Action,Horror,Sci-Fi",1h 54m,Mark L. Lester,Drew Barrymore; David Keith; Freddie Jones,Movie,https://www.imdb.com/title/tt0087262/
tt0130121,Mickey Blue Eyes,1999,5.9,"39,600","Comedy,Crime,Romance",1h 42m,Kelly Makin; Carl Gottlieb,Hugh Grant; Jeanne Tripplehorn; James Caan,Movie,https://www.imdb.com/title/tt0130121/
tt31429675,Sirens,2025,6.7,"39,588","Comedy,Drama",1h 0m,Nicole Kassell; Quyen Tran; Lila Neugebauer,Meghann Fahy; Milly Alcock; Glenn Howerton,Mini Series,https://www.imdb.com/title/tt31429675/
tt1179031,Cold in July,2014,6.7,"39,580","Crime,Thriller",1h 49m,Jim Mickle,Michael C. Hall; Sam Shepard; Don Johnson,Movie,https://www.imdb.com/title/tt1179031/
tt1464763,Mute,2018,5.5,"39,578","Mystery,Sci-Fi,Thriller",2h 6m,Duncan Jones,Alexander Skarsgård; Paul Rudd; Justin Theroux,Movie,https://www.imdb.com/title/tt1464763/
tt30444310,Murderbot,2025,7.4,"39,563","Action,Comedy,Drama",,Paul Weitz; Toa Fraser; Aurora Guerrero,Alexander Skarsgård; Noma Dumezweni; David Dastmalchian,TV Series,https://www.imdb.com/title/tt30444310/
tt8361028,Cam,2018,5.9,"39,559","Drama,Horror,Mystery",1h 34m,Daniel Goldhaber,Madeline Brewer; Madeline Brewer; Patch Darragh,Movie,https://www.imdb.com/title/tt8361028/
tt0114576,Sudden Death,1995,5.9,"39,513","Action,Crime,Thriller",1h 51m,Peter Hyams,Jean-Claude Van Damme; Powers Boothe; Raymond J. Barry,Movie,https://www.imdb.com/title/tt0114576/
tt0068762,Jeremiah Johnson,1972,7.6,"39,512","Adventure,Drama,Western",1h 48m,Sydney Pollack,Robert Redford; Will Geer; Delle Bolton,Movie,https://www.imdb.com/title/tt0068762/
tt13964390,Under Paris,2024,5.2,"39,509","Action,Horror,Sci-Fi",1h 44m,Xavier Gens,Bérénice Bejo; Nassim Lyes; Léa Léviant,Movie,https://www.imdb.com/title/tt13964390/
tt21383812,Crew,2024,5.8,"39,491","Comedy,Drama",1h 58m,Rajesh A Krishnan; Veerendra Singh,Tabu; Kareena Kapoor; Kriti Sanon,Movie,https://www.imdb.com/title/tt21383812/
tt0120696,Hard Rain,1998,5.9,"39,481","Action,Crime,Drama",1h 37m,Mikael Salomon,Morgan Freeman; Christian Slater; Randy Quaid,Movie,https://www.imdb.com/title/tt0120696/
tt0421994,Imagine Me & You,2005,6.8,"39,465","Comedy,Drama,Romance",1h 30m,Ol Parker,Piper Perabo; Lena Headey; Matthew Goode,Movie,https://www.imdb.com/title/tt0421994/
tt0116250,Evita,1996,6.3,"39,463","Biography,Drama,History",2h 15m,Alan Parker,Madonna; Jonathan Pryce; Antonio Banderas,Movie,https://www.imdb.com/title/tt0116250/
tt0090685,Back to School,1986,6.7,"39,460","Comedy,Romance,Sport",1h 36m,Alan Metter,Rodney Dangerfield; Sally Kellerman; Burt Young,Movie,https://www.imdb.com/title/tt0090685/
tt1594562,The Innkeepers,2011,5.5,"39,450","Drama,Horror,Mystery",1h 41m,Ti West,Sara Paxton; Pat Healy; Kelly McGillis,Movie,https://www.imdb.com/title/tt1594562/
tt7475578,Munich: The Edge of War,2021,6.8,"39,441","Biography,Drama,History",2h 10m,Christian Schwochow,George MacKay; Jannis Niewöhner; Jeremy Irons,Movie,https://www.imdb.com/title/tt7475578/
tt10676012,To All the Boys: Always and Forever,2021,6.3,"39,431","Comedy,Drama,Romance",1h 56m,Michael Fimognari,Lana Condor; Noah Centineo; Janel Parrish,Movie,https://www.imdb.com/title/tt10676012/
